,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2022/04/19,,,,,,,,,,,,,,331612.0,413550.0,137682445.0,119653829.0,125886256.0,139561581.0,150460434.0,140985625.0,154037241.0,138637515.0,152204961.0,144999648.0,161621867.0,156883214.0,151439938.0,149141403.0,178179232.0,191956534.0,205778001.0,197007402.0,141246.0,332112.0,413853.0,137607672.0,119635200.0,125895932.0,139560275.0,150450206.0,140980987.0,154024046.0,138621527.0,152198424.0,144981264.0,161604634.0,156868631.0,151426844.0,149130833.0,178154979.0,191933395.0,205771661.0,197015887.0,141241.0
2022/04/20,,,,,,,,,,,,,,332437.0,413784.0,158430388.0,168989438.0,162605215.0,157533400.0,172632342.0,159845705.0,183222236.0,184863058.0,177378823.0,168834939.0,159728712.0,169316660.0,192730516.0,179529273.0,212225191.0,214781657.0,224833840.0,234950041.0,141083.0,332418.0,414047.0,158337492.0,168973059.0,162604915.0,157521760.0,172618540.0,159828428.0,183208118.0,184850220.0,177362862.0,168821109.0,159711751.0,169303622.0,192710704.0,179517846.0,212211407.0,214761041.0,224828519.0,234956666.0,141195.0
2022/04/21,,,,,,,,,,,,,,332263.0,413762.0,136827157.0,141899874.0,123661046.0,143960151.0,141883732.0,142237865.0,149010819.0,154834431.0,157667454.0,150316044.0,168958355.0,162205477.0,155143223.0,176605762.0,190494464.0,184603640.0,195298242.0,190335780.0,141384.0,332789.0,414116.0,136757000.0,141883130.0,123664705.0,143958591.0,141874820.0,142227163.0,148997469.0,154816733.0,157657260.0,150306756.0,168948824.0,162198995.0,155133263.0,176593640.0,190468311.0,184587365.0,195291406.0,190337769.0,141399.0
2022/04/22,,,,,,,,,,,,,,332171.0,413771.0,142610423.0,160915587.0,149096337.0,149845041.0,153075611.0,148095933.0,153015425.0,170492996.0,152652167.0,160149486.0,160787605.0,158994283.0,156354096.0,158222772.0,216784201.0,221427414.0,232162510.0,217536001.0,141469.0,332216.0,414147.0,142529114.0,160902042.0,149105366.0,149839466.0,153063098.0,148084959.0,153003991.0,170480132.0,152635129.0,160141645.0,160777681.0,158986776.0,156347104.0,158211214.0,216758055.0,221407698.0,232160038.0,217542956.0,141426.0
2022/04/25,,,,,,,,,,,,,,332070.0,413676.0,170985184.0,155024300.0,161559001.0,166200014.0,160233588.0,183090208.0,165933180.0,163370668.0,180985892.0,185918892.0,174172962.0,180225715.0,180854916.0,177725951.0,222230286.0,227949615.0,230228434.0,220171260.0,141184.0,331460.0,414125.0,170888300.0,155015134.0,161570669.0,166196187.0,160220259.0,183078643.0,165915894.0,163354504.0,180968849.0,185904567.0,174164231.0,180210413.0,180840433.0,177713976.0,222200949.0,227939507.0,230217056.0,220176630.0,141179.0
2022/04/26,,,,,,,,,,,,,,331447.0,414094.0,157161426.0,137485892.0,136665567.0,165199565.0,147050930.0,135053398.0,149007805.0,153248608.0,156019214.0,158761655.0,161251692.0,150771189.0,152847124.0,157009383.0,211515224.0,214962436.0,209476082.0,207306828.0,141094.0,331484.0,414498.0,157071504.0,137468520.0,136677179.0,165195616.0,147040281.0,135038636.0,148992911.0,153235751.0,156008343.0,158749787.0,161236931.0,150762679.0,152831747.0,156997831.0,211492681.0,214948514.0,209472203.0,207304136.0,141050.0
2022/04/27,,,,,,,,,,,,,,332291.0,414115.0,180807391.0,182525451.0,154310354.0,171550458.0,184624614.0,187722797.0,176608672.0,180930368.0,189154223.0,194363396.0,170707802.0,188003001.0,201820284.0,201408841.0,238173427.0,255982508.0,248041697.0,242394511.0,141484.0,332104.0,414561.0,180704364.0,182503152.0,154310763.0,171540402.0,184611119.0,187701477.0,176593468.0,180908568.0,189138312.0,194349739.0,170695061.0,187982301.0,201808746.0,201393229.0,238140732.0,255963386.0,248037947.0,242403676.0,141173.0
2022/04/28,,,,,,,,,,,,,,332932.0,413744.0,176830362.0,160732660.0,167300903.0,158718654.0,178536704.0,187003303.0,163653821.0,176682472.0,178647586.0,175259786.0,182938185.0,165773804.0,187125346.0,189032411.0,240321649.0,240171058.0,227790315.0,223001455.0,141153.0,332440.0,414054.0,176724634.0,160712819.0,167316959.0,158707009.0,178525053.0,186991043.0,163641327.0,176667699.0,178631369.0,175245194.0,182921733.0,165765948.0,187122789.0,189019383.0,240283306.0,240156793.0,227788499.0,223008108.0,141129.0
2022/05/02,,,,,,,,,,,,,,331960.0,413707.0,162339156.0,148875493.0,154035971.0,177529123.0,155452233.0,163745757.0,157276620.0,193505216.0,167967181.0,171848492.0,176549691.0,182486047.0,205577749.0,185234360.0,239280483.0,218104757.0,218349080.0,240699091.0,141227.0,332118.0,414096.0,162244712.0,148860916.0,154044947.0,177523521.0,155442106.0,163731141.0,157259249.0,193489523.0,167957761.0,171838623.0,176534337.0,182472369.0,205559177.0,185217468.0,239252843.0,218086818.0,218334295.0,240702536.0,141197.0
2022/05/06,,,,,,,,,,,,,,331902.0,413779.0,158672259.0,163840178.0,142276011.0,160141423.0,159280464.0,157425665.0,156605395.0,176421841.0,168666608.0,169947241.0,176332273.0,173386944.0,183557762.0,166166527.0,210785309.0,215151427.0,223568588.0,219024107.0,141294.0,331855.0,414188.0,158575052.0,163821896.0,142282252.0,160122948.0,159275513.0,157412673.0,156592325.0,176407353.0,168654375.0,169941245.0,176319432.0,173373372.0,183535449.0,166158865.0,210756132.0,215139613.0,223560077.0,219022863.0,141173.0
2022/05/09,,,,,,,,,,,,,,331949.0,413731.0,147596353.0,138267172.0,134487104.0,177327329.0,159761402.0,160751058.0,179511309.0,167506416.0,167394183.0,168885934.0,155132246.0,172503305.0,173052691.0,175377118.0,242825419.0,228116454.0,205106722.0,232136289.0,141217.0,332124.0,414051.0,147559695.0,138246347.0,134485331.0,177315733.0,159747594.0,160737189.0,179500435.0,167491006.0,167379408.0,168876336.0,155127246.0,172493703.0,173037930.0,175366813.0,242791532.0,228097404.0,205105752.0,232138413.0,141354.0
2022/05/10,,,,,,,,,,,,,,331685.0,413725.0,203105435.0,177493883.0,190202425.0,175115697.0,179161664.0,198684956.0,226288074.0,206902551.0,203438662.0,216355180.0,214712978.0,207705506.0,236611238.0,219055256.0,248377767.0,285400100.0,244776183.0,279267234.0,141369.0,332379.0,413950.0,203062397.0,177482536.0,190197735.0,175111665.0,179148026.0,198671617.0,226274366.0,206888270.0,203419931.0,216340709.0,214696219.0,207688863.0,236587936.0,219045097.0,248346987.0,285396338.0,244765945.0,279275139.0,141437.0
2022/05/11,,,,,,,,,,,,,,331915.0,413671.0,165023882.0,173870088.0,165729468.0,187051860.0,197605001.0,174692935.0,176857000.0,247317676.0,176606361.0,199388244.0,199542550.0,195172916.0,208840649.0,179014736.0,224991341.0,247089415.0,234897372.0,245939725.0,141347.0,332938.0,414038.0,164980159.0,173864190.0,165716968.0,187047048.0,197589764.0,174671124.0,176837177.0,247303969.0,176587817.0,199372867.0,199534772.0,195154526.0,208821215.0,179004582.0,224971526.0,247068122.0,234885186.0,245947430.0,141271.0
2022/05/12,,,,,,,,,,,,,,331664.0,413647.0,194319600.0,182815581.0,166556964.0,191989754.0,181014949.0,174085800.0,179801889.0,206878145.0,177510037.0,193476544.0,205602478.0,215914472.0,204173890.0,174865418.0,215655458.0,248960803.0,260022813.0,266018961.0,141194.0,332287.0,413936.0,194269594.0,182796548.0,166554272.0,191986139.0,181012010.0,174071266.0,179784988.0,206854494.0,177490477.0,193458575.0,205581634.0,215904215.0,204162225.0,174856315.0,215625317.0,248944514.0,260021422.0,266022863.0,141405.0
2022/05/13,,,,,,,,,,,,,,331250.0,413606.0,183783962.0,168969420.0,177711748.0,184216646.0,177404900.0,184115852.0,181474485.0,236295994.0,197070467.0,182534838.0,193606359.0,199742026.0,200217677.0,207490864.0,241024670.0,263157726.0,265871640.0,259317855.0,141379.0,331656.0,414083.0,183739127.0,168954411.0,177710764.0,184205555.0,177391254.0,184098960.0,181451466.0,236285456.0,197053008.0,182522973.0,193598935.0,199727889.0,200203936.0,207480570.0,241007196.0,263142263.0,265860142.0,259322378.0,141310.0
2022/05/16,,,,,,,,,,,,,,331517.0,413986.0,203189527.0,183982463.0,185261058.0,190652811.0,205639888.0,220145436.0,190833934.0,179949716.0,208188153.0,196805662.0,225617432.0,189716016.0,202941584.0,222047899.0,267618323.0,263166888.0,276056994.0,250260450.0,141181.0,332291.0,413964.0,203134964.0,183963975.0,185249290.0,190641144.0,205614180.0,220122841.0,190817515.0,179928937.0,208174209.0,196786880.0,225603507.0,189696299.0,202926664.0,222026210.0,267573679.0,263150388.0,276050393.0,250267213.0,141134.0
2022/05/17,,,,,,,,,,,,,,332254.0,413655.0,152158055.0,127537924.0,156969487.0,158136357.0,164238948.0,158200333.0,163594451.0,188874136.0,164111662.0,165973189.0,179559753.0,157460638.0,181531404.0,174572772.0,235250524.0,245402772.0,238184086.0,250619094.0,141111.0,332650.0,413915.0,152111053.0,127527961.0,156954622.0,158133338.0,164229069.0,158183059.0,163575757.0,188860325.0,164094066.0,165960714.0,179542871.0,157450584.0,181517100.0,174559978.0,235216748.0,245373162.0,238166250.0,250623072.0,141097.0
2022/05/18,,,,,,,,,,,,,,331474.0,413709.0,152484614.0,144338431.0,142360622.0,187479891.0,157996250.0,152020431.0,177722913.0,182949812.0,160495002.0,176629519.0,161049848.0,161583140.0,167413129.0,158768436.0,213557331.0,206210696.0,200090472.0,219440980.0,141257.0,332382.0,414108.0,152444315.0,144321951.0,142350418.0,187470568.0,157987247.0,152010102.0,177705590.0,182936121.0,160475700.0,176616037.0,161036822.0,161574999.0,167406076.0,158749692.0,213519551.0,206191677.0,200085418.0,219443522.0,141208.0
2022/05/19,,,,,,,,,,,,,,331943.0,413803.0,173900723.0,159076583.0,164520474.0,182178165.0,163102310.0,179366628.0,178802772.0,177750119.0,162046955.0,170783685.0,170874241.0,196970128.0,189005643.0,176198987.0,227243773.0,219637078.0,247579574.0,225288905.0,141292.0,332170.0,414114.0,173851475.0,159052993.0,164504202.0,182170409.0,163094103.0,179351182.0,178796158.0,177744467.0,162029251.0,170772414.0,170859840.0,196958027.0,188984531.0,176183454.0,227215759.0,219620284.0,247570669.0,225291555.0,141317.0
2022/05/20,,,,,,,,,,,,,,331690.0,413584.0,157894380.0,144069544.0,147610664.0,164243659.0,164586258.0,158155395.0,157074118.0,163053158.0,181084410.0,174255610.0,171914917.0,164191538.0,163883641.0,174484096.0,226664194.0,214922029.0,227842956.0,206675024.0,141133.0,331741.0,413923.0,157853039.0,144055250.0,147598525.0,164228899.0,164575772.0,158140047.0,157063677.0,163039157.0,181065766.0,174235899.0,171897080.0,164180729.0,163869283.0,174471127.0,226634428.0,214906843.0,227838537.0,206675862.0,141134.0
2022/05/23,,,,,,,,,,,,,,331602.0,413861.0,157435347.0,181166252.0,157047562.0,163740439.0,149682890.0,167553902.0,162644567.0,176693796.0,163582487.0,152018553.0,167587003.0,169857909.0,147107597.0,168051575.0,205784127.0,204903788.0,207748656.0,211595103.0,141345.0,332271.0,413994.0,157399560.0,181142782.0,157050104.0,163741012.0,149678468.0,167545267.0,162628802.0,176684058.0,163572400.0,152004927.0,167576094.0,169850252.0,147095645.0,168043734.0,205752859.0,204890335.0,207747244.0,211602414.0,141515.0
2022/05/24,,,,,,,,,,,,,,331635.0,413882.0,145068732.0,155340488.0,137041703.0,139463691.0,139648226.0,148408601.0,158102479.0,146618138.0,147576663.0,154936547.0,144006433.0,145539139.0,155339726.0,155841818.0,199079521.0,207827978.0,195411203.0,218317338.0,141055.0,332474.0,414189.0,145033872.0,155321788.0,137027933.0,139456893.0,139637358.0,148394248.0,158087023.0,146598729.0,147567694.0,154925363.0,143998409.0,145529969.0,155332583.0,155829734.0,199058180.0,207809319.0,195397332.0,218318358.0,141083.0
2022/05/25,,,,,,,,,,,,,,331911.0,413743.0,132928682.0,122649958.0,125676416.0,139059552.0,140195159.0,134599798.0,162775568.0,148477849.0,149242578.0,147951060.0,135464283.0,158375814.0,124963441.0,162980152.0,186669508.0,189338858.0,195609723.0,187216926.0,141097.0,332526.0,414270.0,132892026.0,122635932.0,125666882.0,139050887.0,140184485.0,134593320.0,162762442.0,148466621.0,149223038.0,147934888.0,135450173.0,158357707.0,124949495.0,162974047.0,186647740.0,189321171.0,195605260.0,187218596.0,141103.0
2022/05/26,,,,,,,,,,,,,,331285.0,413962.0,138299235.0,128883478.0,136972816.0,134650942.0,129621963.0,154669146.0,164288217.0,133223717.0,160605443.0,139733424.0,140997753.0,151384324.0,147535544.0,159178356.0,205040989.0,186047610.0,191975080.0,191342442.0,141164.0,332282.0,414087.0,138261681.0,128870695.0,136967915.0,134651976.0,129611288.0,154661993.0,164281327.0,133220375.0,160597474.0,139727334.0,140992444.0,151378953.0,147529324.0,159170428.0,205021721.0,186035371.0,191976169.0,191352355.0,141327.0
2022/05/27,,,,,,,,,,,,,,331699.0,414360.0,135610758.0,141874583.0,133819258.0,150369253.0,133004425.0,144243713.0,147577306.0,158519294.0,139833380.0,139901483.0,140535450.0,140339228.0,149819719.0,170195344.0,181864535.0,193600772.0,197507702.0,200096498.0,141345.0,331843.0,414362.0,135579449.0,141852686.0,133813275.0,150362727.0,132993654.0,144233693.0,147573769.0,158507624.0,139815624.0,139891290.0,140525915.0,140326150.0,149802458.0,170189421.0,181837179.0,193582588.0,197495796.0,200095384.0,141319.0
2022/05/30,,,,,,,,,,,,,,331986.0,414068.0,143434386.0,139340203.0,134325487.0,143249986.0,143113481.0,149982451.0,146992834.0,147643704.0,153946809.0,146043556.0,145809960.0,143448585.0,163385095.0,165128358.0,197743910.0,200810527.0,202458574.0,199114394.0,141219.0,332316.0,414523.0,143394039.0,139320465.0,134314894.0,143242399.0,143103085.0,149971644.0,146983535.0,147624774.0,153935412.0,146033479.0,145799805.0,143435906.0,163368327.0,165115355.0,197716995.0,200787648.0,202437706.0,199110461.0,141168.0
2022/05/31,,,,,,,,,,,,,,331860.0,413574.0,145243266.0,151821009.0,122882162.0,161245363.0,157269751.0,160268455.0,162516786.0,187751729.0,153744309.0,159903631.0,163848372.0,152374550.0,168153976.0,167119680.0,216352074.0,210180176.0,213785087.0,202472505.0,141205.0,332090.0,414000.0,145205227.0,151797469.0,122876477.0,161236304.0,157254960.0,160256136.0,162507782.0,187736577.0,153725675.0,159896576.0,163831179.0,152366771.0,168139276.0,167102480.0,216316429.0,210165189.0,213772982.0,202469289.0,141215.0
2022/06/01,,,,,,,,,,,,,,331337.0,413625.0,127347699.0,136598843.0,121429828.0,140218292.0,128894524.0,159505009.0,128985792.0,143593867.0,147427264.0,126417278.0,160056152.0,156095162.0,141970796.0,148796503.0,209184701.0,168967366.0,194342614.0,179942772.0,141177.0,332042.0,414051.0,127307941.0,136582658.0,121417772.0,140206432.0,128883208.0,159494854.0,128975469.0,143584412.0,147414638.0,126401370.0,160043452.0,156085431.0,141960841.0,148780298.0,209161807.0,168950817.0,194336793.0,179935228.0,141136.0
2022/06/02,,,,,,,,,,,,,,331662.0,413518.0,128985245.0,128963450.0,118152286.0,130110982.0,159039851.0,136917812.0,144180175.0,146001523.0,149152874.0,146570371.0,141463846.0,130992676.0,147536775.0,137622323.0,167759518.0,185811225.0,188663922.0,189547133.0,140975.0,332036.0,413840.0,128947548.0,128944144.0,118143079.0,130101965.0,159026380.0,136904084.0,144165441.0,145986891.0,149136413.0,146551672.0,141450401.0,130984001.0,147524962.0,137614571.0,167741074.0,185798466.0,188657331.0,189555779.0,141062.0
2022/06/03,,,,,,,,,,,,,,331966.0,413400.0,120207971.0,129868697.0,111027181.0,123914281.0,140527887.0,132250719.0,140753496.0,128491031.0,133882214.0,139243460.0,142302551.0,138028283.0,150317651.0,141917499.0,164969414.0,170686204.0,181588983.0,173282043.0,141177.0,332042.0,413762.0,120178175.0,129853509.0,111021136.0,123908055.0,140516649.0,132238438.0,140735415.0,128473098.0,133871751.0,139237854.0,142286717.0,138015241.0,150307374.0,141908424.0,164948712.0,170666962.0,181577304.0,173276737.0,140966.0
2022/06/06,,,,,,,,,,,,,,331904.0,413506.0,117433556.0,123681843.0,109127875.0,122763691.0,131653811.0,134316298.0,116493872.0,139149751.0,139506811.0,130475797.0,131846234.0,135748537.0,120368205.0,125733167.0,156581657.0,190992197.0,185539662.0,186326742.0,141122.0,331753.0,413750.0,117406872.0,123666718.0,109125046.0,122759086.0,131645851.0,134305047.0,116483719.0,139135688.0,139494942.0,130469446.0,131833743.0,135738026.0,120365729.0,125721182.0,156560615.0,190974204.0,185521313.0,186334421.0,141016.0
2022/06/07,,,,,,,,,,,,,,331870.0,413750.0,128994924.0,154568005.0,124919584.0,145932900.0,151100219.0,139691022.0,141577813.0,149523910.0,141876078.0,155173723.0,153236974.0,161766023.0,151237134.0,157220043.0,194709900.0,193080436.0,190682044.0,192025343.0,141115.0,331985.0,413785.0,128958280.0,154546637.0,124912065.0,145920118.0,151098544.0,139678367.0,141560936.0,149510586.0,141862782.0,155157753.0,153224534.0,161749618.0,151225434.0,157212424.0,194683558.0,193071011.0,190674355.0,192028735.0,141091.0
2022/06/08,,,,,,,,,,,,,,332286.0,413589.0,135429950.0,138337996.0,132617347.0,136990745.0,128868082.0,137581429.0,139752617.0,142476104.0,172354856.0,150036161.0,129265264.0,159062009.0,156256117.0,146317610.0,195408707.0,192550510.0,199495556.0,184236803.0,140852.0,332339.0,413964.0,135394154.0,138315607.0,132608954.0,136978698.0,128856667.0,137567651.0,139739118.0,142458085.0,172335305.0,150025108.0,129252705.0,159055041.0,156240906.0,146307135.0,195385214.0,192534674.0,199488366.0,184240044.0,141038.0
2022/06/09,,,,,,,,,,,,,,332105.0,413672.0,136491071.0,151789134.0,119004772.0,147746188.0,139972783.0,136670449.0,161606076.0,158623308.0,141254323.0,150600107.0,170340054.0,144138620.0,143636358.0,167654136.0,204510791.0,212422749.0,194025768.0,201713059.0,141388.0,332451.0,414042.0,136455018.0,151775844.0,119007571.0,147735685.0,139969711.0,136661546.0,161602611.0,158622091.0,141254681.0,150590465.0,170332354.0,144129575.0,143624453.0,167646732.0,204486342.0,212414883.0,194020908.0,201721415.0,141442.0
2022/06/10,,,,,,,,,,,,,,332206.0,413718.0,139650386.0,159829954.0,135134418.0,148463070.0,143401510.0,158120180.0,144181287.0,152097791.0,147331332.0,158351665.0,144323933.0,172026391.0,167879431.0,176577185.0,205376090.0,194038558.0,188112899.0,200526618.0,141023.0,332152.0,414115.0,139612852.0,159808291.0,135123594.0,148452090.0,143399778.0,158113219.0,144175249.0,152080866.0,147319803.0,158339729.0,144318759.0,172015539.0,167872139.0,176564584.0,205351419.0,194024010.0,188110584.0,200532419.0,141034.0
2022/06/13,,,,,,,,,,,,,,331977.0,413643.0,147056993.0,172176429.0,132342307.0,159301532.0,146452358.0,157942852.0,142713678.0,144660167.0,175883416.0,161599776.0,150161834.0,174980516.0,151063065.0,165348838.0,213353507.0,212208621.0,212416571.0,203825328.0,141400.0,332171.0,414130.0,147013604.0,172153011.0,132332734.0,159295745.0,146443040.0,157923375.0,142705587.0,144647274.0,175872875.0,161581764.0,150146600.0,174969579.0,151051037.0,165335253.0,213322900.0,212197826.0,212413711.0,203830295.0,141518.0
2022/06/14,,,,,,,,,,,,,,332038.0,413536.0,181211698.0,169860547.0,169367820.0,181179738.0,187894384.0,168523539.0,181548822.0,202221180.0,186994545.0,188625893.0,193556323.0,205972086.0,186889285.0,195597561.0,241254893.0,243161972.0,242191454.0,236179983.0,141549.0,332245.0,413926.0,181159882.0,169852480.0,169350460.0,181168787.0,187893296.0,168513994.0,181531270.0,202207578.0,186983789.0,188607762.0,193541882.0,205964542.0,186872141.0,195577198.0,241226851.0,243143451.0,242178799.0,236190891.0,141463.0
2022/06/15,,,,,,,,,,,,,,331611.0,413425.0,141836911.0,145767817.0,145817431.0,172384473.0,155849222.0,163685842.0,169505490.0,160611071.0,166809035.0,157079392.0,166930456.0,148994863.0,149064672.0,185101064.0,194636380.0,199981097.0,213591037.0,234596726.0,141250.0,332117.0,413817.0,141802627.0,145753276.0,145806737.0,172371933.0,155840644.0,163669421.0,169495295.0,160590241.0,166792824.0,157068356.0,166916823.0,148987232.0,149050901.0,185092572.0,194614660.0,199966296.0,213582159.0,234601947.0,141399.0
2022/06/16,,,,,,,,,,,,,,331388.0,413431.0,152274837.0,147535117.0,153853413.0,157365641.0,154501148.0,186038354.0,150848108.0,179614382.0,164697145.0,168255281.0,168733872.0,160129900.0,158389373.0,181164134.0,217264172.0,222635396.0,219677225.0,223023402.0,140979.0,331808.0,413803.0,152236030.0,147515509.0,153843036.0,157354680.0,154497411.0,186023508.0,150836181.0,179598625.0,164679845.0,168233127.0,168721868.0,160111565.0,158378046.0,181152876.0,217235129.0,222622124.0,219673244.0,223035309.0,140993.0
